Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation,Investment_Year,Investment_Quarter,Investment_Month_Name,Yearly_Dominance_Tag,Asset_Tactical_Class,Net_Absolute_Profit_INR,Annual_Expense_Cost_INR,Asset_Efficiency_Index
636,Stock,Hindustan Unilever,Blue Chip,90000,09-02-2026,96300,7,Low,2414,37.28,0,15.3,2026,1,February,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,6300,0,70
637,Mutual Fund,Union Small Cap Fund,Small Cap,53000,16-03-2026,62010,17,High,45.2,1372.79,1.9,9.02,2026,1,March,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,9010,1007,8.5
638,Stock,Dr Reddy's Labs,Blue Chip,65000,21-04-2026,73450,13,Medium,5521,11.77,0,11.05,2026,2,April,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,8450,0,130
639,Mutual Fund,Sundaram Midcap Fund,Mid Cap,76000,26-05-2026,88160,16,High,76.8,1147.92,1.35,12.92,2026,2,May,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,12160,1026,11.03448276
640,Stock,Titan Company,Blue Chip,70000,30-06-2026,79800,14,Medium,3192,21.93,0,11.9,2026,2,June,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,9800,0,140
641,Mutual Fund,Invesco India Growth Fund,Mid Cap,64000,05-07-2026,74240,16,Medium,112,662.86,1.22,10.88,2026,3,July,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,10240,780.8,12.12121212
642,Stock,Bajaj Auto,Blue Chip,78000,10-08-2026,87360,12,Low,7463,10.46,0,13.24,2026,3,August,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,9360,0,120
643,Mutual Fund,Edelweiss Large Cap Fund,Large Cap,88000,15-09-2026,99120,12.6,Medium,326.6,269.5,1.06,14.92,2026,3,September,2026: Commodity & High-Volatility Balanced Market,Standard Asset Profile,11120,932.8,10.86206897
644,Stock,Divi's Labs,Blue Chip,82000,20-10-2026,92660,13,Medium,4896.67,16.76,0,13.92,2026,4,October,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,10660,0,130
645,Mutual Fund,PPFAS Flexi Cap Fund,Flexi Cap,92000,25-11-2026,104800,14,Medium,706.8,130.13,1.15,15.64,2026,4,November,2026: Commodity & High-Volatility Balanced Market,Standard Asset Profile,12800,1058,11.2
646,Stock,ICICI Bank,Blue Chip,85000,30-12-2026,96050,13,Low,1243,68.38,0,14.45,2026,4,December,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,11050,0,130
647,Mutual Fund,HSBC Large Cap Fund,Large Cap,78000,17-03-2023,88140,13,Medium,271.2,287.67,1.04,13.24,2023,1,March,2023: Stock & Active Equity Market Boom,Standard Asset Profile,10140,811.2,11.40350877
648,Stock,State Bank of India,Blue Chip,90000,22-04-2023,103500,15,Medium,690,130.43,0,15.3,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,13500,0,150
649,Mutual Fund,Kotak Bluechip Fund,Large Cap,83000,27-05-2023,94790,14.2,Medium,242.36,342.67,1.01,14.1,2023,2,May,2023: Stock & Active Equity Market Boom,Standard Asset Profile,11790,838.3,12.79279279
650,Stock,Godrej Consumer Products,Blue Chip,68000,01-06-2023,76840,12.9,Low,1148.5,59.16,0,11.56,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8840,0,129
651,Mutual Fund,Bank of India Large Cap Fund,Large Cap,75000,06-07-2023,85500,14,Medium,342,219.3,1.07,12.75,2023,3,July,2023: Stock & Active Equity Market Boom,Standard Asset Profile,10500,802.5,11.96581197
652,Stock,Britannia Industries,Blue Chip,72000,11-08-2023,82800,15,Low,4830,14.91,0,12.24,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,10800,0,150
653,Mutual Fund,L&T Emerging Businesses Fund,Mid Cap,66000,16-09-2023,77880,18,High,64.8,1205.56,1.55,11.22,2023,3,September,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,11880,1023,10.90909091
654,Stock,Grasim Industries,Blue Chip,80000,21-10-2023,92000,15,Medium,1916.67,41.74,0,13.6,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,12000,0,150
655,Mutual Fund,Baroda BNP Paribas Large Cap Fund,Large Cap,82000,26-11-2023,93240,13.2,Medium,294.4,278.53,1.03,13.92,2023,4,November,2023: Stock & Active Equity Market Boom,Standard Asset Profile,11240,844.6,11.68141593
656,Stock,UPL,Blue Chip,58000,01-12-2023,66120,14,Medium,398,145.73,0,9.86,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8120,0,140
657,Mutual Fund,IIFL Focused Equity Fund,Focused Fund,70000,06-01-2024,79800,14,Medium,456,153.51,1.28,11.9,2024,1,January,2024: Mutual Fund Consistency Era,Standard Asset Profile,9800,896,10.14492754
658,Stock,Zomato,Mid Cap,55000,11-02-2024,66000,20,High,150,366.67,0,9.35,2024,1,February,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,11000,0,200
659,Mutual Fund,Samco Active Equity Fund,Focused Fund,65000,16-03-2024,74750,15,Medium,80.5,807.45,1.75,11.05,2024,1,March,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9750,1137.5,8.108108108
660,Stock,Nykaa,Mid Cap,50000,21-04-2024,59500,19,High,130.9,382.74,0,8.5,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,9500,0,190
661,Mutual Fund,WhiteOak Capital Midcap Fund,Mid Cap,68000,26-05-2024,80240,18,High,62.7,1083.57,1.48,11.56,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,12240,1006.4,11.39240506
662,Stock,Paytm,Mid Cap,45000,01-06-2024,49500,10,High,396,113.64,0,7.65,2024,2,June,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,4500,0,100
663,Mutual Fund,ITI Midcap Fund,Mid Cap,62000,06-07-2024,73160,18,High,47.2,1316.1,1.52,10.54,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,11160,942.4,11.11111111
664,Stock,Dreamfolks Services,Small Cap,40000,11-08-2024,47200,18,High,295,160,0,6.8,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,7200,0,180
665,Mutual Fund,Helios Midcap Fund,Mid Cap,70000,16-09-2024,82600,18,High,78.67,889.58,1.42,11.9,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,12600,994,11.84210526
666,Stock,Nuvo,Small Cap,38000,21-10-2024,44460,17,High,234,162.39,0,6.46,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,6460,0,170
667,Mutual Fund,Motilal Oswal Midcap Fund,Mid Cap,66000,26-11-2024,77880,18,High,60.69,1090.6,1.5,11.22,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,11880,990,11.25
668,Stock,Tata Elxsi,Mid Cap,58000,01-12-2024,66700,15,Medium,805,72.05,0,9.86,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,8700,0,150
669,Mutual Fund,HSBC Midcap Fund,Mid Cap,72000,06-01-2025,84960,18,High,103.25,697.11,1.38,12.24,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,12960,993.6,12.16216216
670,Stock,Persistent Systems,Mid Cap,62000,11-02-2025,71920,16,Medium,698.67,88.79,0,10.54,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9920,0,160
671,Mutual Fund,Nippon India Growth Fund,Mid Cap,68000,16-03-2025,78540,15.3,Medium,87.56,776.13,1.25,11.56,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,10540,850,11.33333333
672,Stock,L&T Technology Services,Mid Cap,56000,21-04-2025,64400,15,Medium,427.14,131.13,0,9.52,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8400,0,150
673,Mutual Fund,ICICI Prudential Midcap Fund,Mid Cap,75000,26-05-2025,87250,17,High,75.21,997.69,1.32,12.75,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,12250,990,11.97183099
674,Stock,Happiest Minds,Mid Cap,50000,01-06-2025,58500,17,Medium,780,64.1,0,8.5,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8500,0,170
675,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,70000,06-07-2025,81900,17,High,78,897.44,1.4,11.9,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,11900,980,11.33333333
676,Stock,Mphasis,Mid Cap,60000,11-08-2025,69000,15,Medium,2300,26.09,0,10.2,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9000,0,150
677,Mutual Fund,Axis Midcap Fund,Mid Cap,78000,16-09-2025,91260,17,High,112.32,694.87,1.25,13.24,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,13260,975,12.59259259
678,Stock,Coforge,Mid Cap,65000,21-10-2025,74750,15,Medium,1610,40.37,0,11.05,2025,4,October,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9750,0,150
679,Mutual Fund,HDFC Mid-Cap Opportunities,Mid Cap,82000,26-11-2025,95940,17,High,169,485.38,1.3,13.92,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,13940,1066,12.14285714
680,Stock,LTIMindtree,Mid Cap,75000,01-12-2025,86250,15,Medium,5175,14.49,0,12.75,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,11250,0,150
681,Mutual Fund,PGIM India Midcap Fund,Mid Cap,68000,06-01-2026,79560,17,High,111.15,612.03,1.48,11.56,2026,1,January,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,11560,1006.4,10.75949367
682,Stock,Tata Technologies,Mid Cap,58000,11-02-2026,66700,15,Medium,805,72.05,0,9.86,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,8700,0,150
683,Mutual Fund,Mirae Asset Midcap Fund,Mid Cap,72000,16-03-2026,84030,16.5,High,91.75,784.84,1.35,12.24,2026,1,March,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,12030,972,11.37931034
684,Stock,Sensex ETF,ETF,160000,21-04-2026,184000,15,Low,575,320,0.15,27.2,2026,2,April,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,24000,240,60
685,Mutual Fund,Nifty 50 ETF,ETF,140000,18-03-2023,159600,14,Low,228,614.04,0.1,23.8,2023,1,March,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,19600,140,70
686,Stock,Bank Nifty ETF,ETF,135000,23-04-2023,155250,15,Medium,1725,78.26,0.2,22.95,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,20250,270,50
687,Mutual Fund,Gold ETF,ETF,110000,28-05-2023,123200,12,Low,280,440,0.25,18.7,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,13200,275,34.28571429
688,Stock,IT Index ETF,ETF,120000,02-06-2023,136800,14,Medium,228,600,0.15,20.4,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,16800,180,56
689,Mutual Fund,PSU Bank ETF,ETF,100000,07-07-2023,112000,12,Medium,89.6,1250,0.18,17,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,12000,180,42.85714286
690,Stock,Infra ETF,ETF,115000,12-08-2023,132250,15,Medium,211.67,619.05,0.16,19.55,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,17250,184,57.69230769
691,Mutual Fund,Consumption ETF,ETF,105000,17-09-2023,119700,14,Low,256.5,409.13,0.12,17.85,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,14700,126,63.63636364
692,Stock,Pharma ETF,ETF,95000,22-10-2023,108300,14,Medium,133,814.29,0.15,16.15,2023,4,October,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,13300,142.5,56
693,Mutual Fund,Auto ETF,ETF,100000,27-11-2023,114000,14,Medium,114,1000,0.17,17,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,14000,170,51.85185185
694,Stock,Midcap ETF,ETF,110000,02-12-2023,126500,15,Medium,287.5,458.69,0.18,18.7,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,16500,198,53.57142857
695,Mutual Fund,Smallcap ETF,ETF,90000,07-01-2024,103500,15,High,172.5,600,0.22,15.3,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,13500,198,46.875
696,Stock,Value ETF,ETF,105000,12-02-2024,119700,14,Medium,171,700,0.16,17.85,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,14700,168,53.84615385
697,Mutual Fund,Dividend Yield ETF,ETF,100000,17-03-2024,113000,13,Low,151.33,660.71,0.14,17,2024,1,March,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,13000,140,54.16666667
698,Stock,Quality ETF,ETF,115000,22-04-2024,131100,14,Low,209,627.27,0.13,19.55,2024,2,April,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,16100,149.5,60.86956522
699,Mutual Fund,Low Volatility ETF,ETF,108000,27-05-2024,120960,12,Low,179.2,716.67,0.12,18.32,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,12960,129.6,54.54545455
700,Stock,Momentum ETF,ETF,102000,02-06-2024,117300,15,High,161,728.57,0.2,17.32,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,15300,204,50
701,Mutual Fund,Debt Fund - Dynamic Bond,Debt,160000,19-03-2023,171200,7,Low,21.4,8000,0.5,27.2,2023,1,March,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,11200,800,11.66666667
702,Mutual Fund,Debt Fund - Corporate Bond,Debt,140000,24-04-2023,148400,6,Low,21.2,7000,0.45,23.8,2023,2,April,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8400,630,10.90909091
703,Mutual Fund,Debt Fund - Government Securities,Debt,135000,29-05-2023,143100,6,Low,26.5,5400,0.35,22.95,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8100,472.5,13.33333333
704,Mutual Fund,Debt Fund - Short Duration,Debt,120000,03-06-2023,126000,5,Low,10.5,12000,0.4,20.4,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6000,480,10
705,Mutual Fund,Debt Fund - Money Market,Debt,110000,08-07-2023,115500,5,Low,10.5,11000,0.3,18.7,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,5500,330,12.5
706,Mutual Fund,Debt Fund - Liquid Fund,Debt,220000,13-08-2023,228800,4,Low,10.4,22000,0.2,37.4,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8800,440,13.33333333
707,Mutual Fund,Debt Fund - Ultra Short Duration,Debt,130000,18-09-2023,136500,5,Low,14.7,9285.71,0.35,22.1,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6500,455,11.11111111
708,Mutual Fund,Debt Fund - Credit Risk,Debt,115000,23-10-2023,123050,7,Medium,11.77,10446,0.85,19.55,2023,4,October,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,8050,977.5,7.368421053
709,Mutual Fund,Debt Fund - Banking & PSU,Debt,125000,28-11-2023,131250,5,Low,13.65,10055.64,0.4,21.25,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6250,500,10
710,Mutual Fund,Debt Fund - Gilt Fund,Debt,105000,03-12-2023,110250,5,Low,15.75,6587.3,0.3,17.85,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,5250,315,12.5
711,Mutual Fund,Hybrid Fund - Equity Savings,Hybrid,120000,08-01-2024,133200,11,Low,11.1,12000,0.8,20.4,2024,1,January,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,13200,960,12.22222222
712,Mutual Fund,Hybrid Fund - Conservative Hybrid,Hybrid,130000,13-02-2024,140400,8,Low,12.6,11396.83,0.75,22.1,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,10400,975,9.411764706
713,Mutual Fund,Hybrid Fund - Balanced Hybrid,Hybrid,140000,18-03-2024,156800,12,Medium,14.93,10464.83,1.1,23.8,2024,1,March,2024: Mutual Fund Consistency Era,Standard Asset Profile,16800,1540,10
714,Mutual Fund,Hybrid Fund - Aggressive Hybrid,Hybrid,150000,23-04-2024,171000,14,Medium,17.1,9996.5,1.15,25.5,2024,2,April,2024: Mutual Fund Consistency Era,Standard Asset Profile,21000,1725,11.2
715,Mutual Fund,Hybrid Fund - Dynamic Asset Allocation,Hybrid,125000,28-05-2024,137500,10,Low,14.3,9720.28,0.9,21.25,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,12500,1125,10
716,Mutual Fund,Hybrid Fund - Multi Asset Allocation,Hybrid,115000,03-06-2024,126500,10,Low,12.1,10454.55,0.95,19.55,2024,2,June,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,11500,1092.5,9.523809524
717,Mutual Fund,HDFC Children's Gift Fund,Children's Fund,110000,08-07-2024,126500,15,Medium,191.67,667.92,1.2,18.7,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,16500,1320,11.53846154
718,Mutual Fund,ICICI Prudential Child Care Fund,Children's Fund,105000,13-08-2024,120750,15,Medium,172.5,700,1.18,17.85,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,15750,1239,11.71875
719,Mutual Fund,SBI Children's Future Fund,Children's Fund,115000,18-09-2024,132250,15,Medium,211.67,676.57,1.15,19.55,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,17250,1322.5,12
720,Mutual Fund,Axis Children's Gift Fund,Children's Fund,120000,23-10-2024,138000,15,Medium,230,600,1.22,20.4,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,18000,1464,11.36363636
721,Mutual Fund,Kotak Assured Income,Retirement Fund,160000,28-11-2024,172800,8,Low,10.8,16000,0.8,27.2,2024,4,November,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,12800,1280,8.888888889
722,Mutual Fund,HDFC Retirement Savings Fund,Retirement Fund,180000,03-12-2024,196200,9,Low,13.08,18000,0.85,30.6,2024,4,December,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,16200,1530,9.473684211
723,Mutual Fund,ICICI Prudential Retirement Fund,Retirement Fund,140000,08-01-2025,152600,9,Low,10.9,14000,0.82,23.8,2025,1,January,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,12600,1148,9.782608696
724,Mutual Fund,SBI Retirement Fund,Retirement Fund,150000,13-02-2025,163500,9,Low,10.9,15000,0.8,25.5,2025,1,February,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,13500,1200,10
725,Mutual Fund,Axis Retirement Fund,Retirement Fund,130000,18-03-2025,141700,9,Low,10.9,13000,0.78,22.1,2025,1,March,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,11700,1014,10.22727273
726,Mutual Fund,Tata Digital India Fund,Sectoral - Technology,110000,23-04-2025,126500,15,High,48.9,2249.49,1.8,18.7,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,16500,1980,7.894736842
727,Mutual Fund,SBI Technology Opportunities Fund,Sectoral - Technology,105000,28-05-2025,121800,16,High,52.2,2333.33,1.75,17.85,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,16800,1837.5,8.648648649
728,Mutual Fund,ICICI Prudential Technology Fund,Sectoral - Technology,115000,03-06-2025,133400,16,High,53.19,2505.36,1.78,19.55,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,18400,2047,8.510638298
729,Mutual Fund,Kotak Technology Fund,Sectoral - Technology,100000,08-07-2025,115000,15,High,46,2500,1.72,17,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,15000,1720,8.241758242
730,Mutual Fund,UTI Nifty 50 Value 20 Index Fund,Index Fund,125000,13-08-2025,143750,15,Low,14.95,9699,0.5,21.25,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,18750,625,25
731,Mutual Fund,Bandhan Nifty 50 Index Fund,Index Fund,120000,18-09-2025,136800,14,Low,13.68,8771.93,0.48,20.4,2025,3,September,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,16800,576,24.13793103
732,Mutual Fund,Motilal Oswal Nifty 50 Index Fund,Index Fund,130000,23-10-2025,148200,14,Low,15.96,8771.93,0.52,22.1,2025,4,October,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,18200,676,22.58064516
733,Mutual Fund,Axis Nifty 50 Index Fund,Index Fund,115000,28-11-2025,131100,14,Low,12.54,10454.55,0.45,19.55,2025,4,November,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,16100,517.5,25.45454545
734,Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Index Fund,140000,03-12-2025,159600,14,Low,18.24,8750,0.5,23.8,2025,4,December,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,19600,700,23.33333333
735,Mutual Fund,Nippon India Nifty 50 Index Fund,Index Fund,135000,08-01-2026,153900,14,Low,17.1,9000,0.48,22.95,2026,1,January,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,18900,648,24.13793103
736,Mutual Fund,Quant Absolute Return Fund,Hybrid,110000,13-02-2026,126500,15,Medium,57.5,2200,1.5,18.7,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,16500,1650,9.375
737,Mutual Fund,Kotak Equity Hybrid Fund,Hybrid,120000,20-03-2023,136800,14,Medium,13.68,10000,1.12,20.4,2023,1,March,2023: Stock & Active Equity Market Boom,Standard Asset Profile,16800,1344,11.47540984
